NAME ADU451807_1850_X_CO_M45_00T
FREQUENCY 1850
GAIN 15.93 dBd
TILT	ELECTRICAL
COMMENT DATE 02.08.2011 90 degrees polarized system Lever position 00t deg
HORIZONTAL 360
0.00 0.00
1.00 0.00
2.00 0.00
3.00 0.01
4.00 0.03
5.00 0.05
6.00 0.08
7.00 0.12
8.00 0.16
9.00 0.21
10.00 0.27
11.00 0.33
12.00 0.39
13.00 0.47
14.00 0.55
15.00 0.64
16.00 0.73
17.00 0.83
18.00 0.93
19.00 1.04
20.00 1.16
21.00 1.28
22.00 1.41
23.00 1.54
24.00 1.68
25.00 1.82
26.00 1.97
27.00 2.13
28.00 2.29
29.00 2.45
30.00 2.62
31.00 2.80
32.00 2.98
33.00 3.16
34.00 3.35
35.00 3.55
36.00 3.75
37.00 3.95
38.00 4.16
39.00 4.37
40.00 4.59
41.00 4.82
42.00 5.05
43.00 5.28
44.00 5.52
45.00 5.77
46.00 6.02
47.00 6.27
48.00 6.53
49.00 6.79
50.00 7.06
51.00 7.33
52.00 7.60
53.00 7.88
54.00 8.16
55.00 8.44
56.00 8.72
57.00 9.01
58.00 9.30
59.00 9.58
60.00 9.87
61.00 10.16
62.00 10.44
63.00 10.73
64.00 11.02
65.00 11.30
66.00 11.59
67.00 11.87
68.00 12.15
69.00 12.43
70.00 12.71
71.00 12.99
72.00 13.27
73.00 13.55
74.00 13.82
75.00 14.10
76.00 14.37
77.00 14.65
78.00 14.93
79.00 15.20
80.00 15.48
81.00 15.75
82.00 16.03
83.00 16.31
84.00 16.59
85.00 16.87
86.00 17.15
87.00 17.43
88.00 17.72
89.00 18.00
90.00 18.29
91.00 18.58
92.00 18.87
93.00 19.17
94.00 19.46
95.00 19.76
96.00 20.07
97.00 20.37
98.00 20.68
99.00 20.99
100.00 21.31
101.00 21.62
102.00 21.94
103.00 22.27
104.00 22.59
105.00 22.92
106.00 23.25
107.00 23.59
108.00 23.93
109.00 24.27
110.00 24.61
111.00 24.95
112.00 25.29
113.00 25.64
114.00 25.98
115.00 26.33
116.00 26.68
117.00 27.03
118.00 27.38
119.00 27.73
120.00 28.07
121.00 28.42
122.00 28.76
123.00 29.10
124.00 29.42
125.00 29.74
126.00 30.05
127.00 30.35
128.00 30.63
129.00 30.89
130.00 31.14
131.00 31.37
132.00 31.58
133.00 31.78
134.00 31.98
135.00 32.16
136.00 32.35
137.00 32.54
138.00 32.73
139.00 32.94
140.00 33.17
141.00 33.41
142.00 33.69
143.00 33.99
144.00 34.32
145.00 34.69
146.00 35.10
147.00 35.56
148.00 36.06
149.00 36.63
150.00 37.26
151.00 37.97
152.00 38.78
153.00 39.72
154.00 40.81
155.00 42.12
156.00 43.72
157.00 45.77
158.00 48.51
159.00 52.34
160.00 56.24
161.00 53.62
162.00 49.06
163.00 45.66
164.00 43.09
165.00 41.05
166.00 39.37
167.00 37.96
168.00 36.74
169.00 35.70
170.00 34.78
171.00 33.99
172.00 33.30
173.00 32.70
174.00 32.19
175.00 31.76
176.00 31.40
177.00 31.12
178.00 30.91
179.00 30.77
180.00 30.69
181.00 30.68
182.00 30.74
183.00 30.87
184.00 31.08
185.00 31.35
186.00 31.70
187.00 32.13
188.00 32.65
189.00 33.26
190.00 33.97
191.00 34.80
192.00 35.76
193.00 36.89
194.00 38.20
195.00 39.76
196.00 41.64
197.00 43.96
198.00 46.89
199.00 50.45
200.00 52.80
201.00 50.78
202.00 47.59
203.00 45.01
204.00 43.04
205.00 41.49
206.00 40.24
207.00 39.21
208.00 38.35
209.00 37.62
210.00 36.99
211.00 36.44
212.00 35.96
213.00 35.54
214.00 35.16
215.00 34.83
216.00 34.52
217.00 34.24
218.00 33.98
219.00 33.75
220.00 33.53
221.00 33.31
222.00 33.11
223.00 32.91
224.00 32.71
225.00 32.51
226.00 32.30
227.00 32.08
228.00 31.84
229.00 31.59
230.00 31.33
231.00 31.05
232.00 30.75
233.00 30.44
234.00 30.12
235.00 29.78
236.00 29.43
237.00 29.08
238.00 28.73
239.00 28.37
240.00 28.01
241.00 27.65
242.00 27.29
243.00 26.93
244.00 26.58
245.00 26.22
246.00 25.88
247.00 25.53
248.00 25.19
249.00 24.85
250.00 24.52
251.00 24.18
252.00 23.86
253.00 23.53
254.00 23.21
255.00 22.89
256.00 22.57
257.00 22.26
258.00 21.95
259.00 21.64
260.00 21.34
261.00 21.03
262.00 20.74
263.00 20.44
264.00 20.14
265.00 19.85
266.00 19.56
267.00 19.27
268.00 18.98
269.00 18.70
270.00 18.42
271.00 18.13
272.00 17.85
273.00 17.57
274.00 17.29
275.00 17.02
276.00 16.74
277.00 16.46
278.00 16.19
279.00 15.91
280.00 15.64
281.00 15.36
282.00 15.09
283.00 14.81
284.00 14.54
285.00 14.26
286.00 13.98
287.00 13.70
288.00 13.42
289.00 13.15
290.00 12.86
291.00 12.58
292.00 12.30
293.00 12.01
294.00 11.73
295.00 11.44
296.00 11.16
297.00 10.87
298.00 10.58
299.00 10.29
300.00 10.00
301.00 9.71
302.00 9.43
303.00 9.14
304.00 8.86
305.00 8.57
306.00 8.29
307.00 8.01
308.00 7.74
309.00 7.46
310.00 7.19
311.00 6.93
312.00 6.66
313.00 6.41
314.00 6.15
315.00 5.90
316.00 5.66
317.00 5.42
318.00 5.18
319.00 4.95
320.00 4.73
321.00 4.50
322.00 4.29
323.00 4.08
324.00 3.87
325.00 3.67
326.00 3.48
327.00 3.28
328.00 3.10
329.00 2.92
330.00 2.74
331.00 2.57
332.00 2.41
333.00 2.25
334.00 2.09
335.00 1.94
336.00 1.80
337.00 1.66
338.00 1.52
339.00 1.39
340.00 1.27
341.00 1.15
342.00 1.04
343.00 0.93
344.00 0.83
345.00 0.73
346.00 0.64
347.00 0.56
348.00 0.48
349.00 0.41
350.00 0.34
351.00 0.28
352.00 0.22
353.00 0.17
354.00 0.13
355.00 0.09
356.00 0.06
357.00 0.04
358.00 0.02
359.00 0.00
VERTICAL 360
0.00 0.00
1.00 1.05
2.00 3.36
3.00 7.53
4.00 15.67
5.00 22.28
6.00 14.37
7.00 13.12
8.00 15.58
9.00 24.80
10.00 23.16
11.00 15.30
12.00 12.92
13.00 13.03
14.00 15.33
15.00 20.75
16.00 33.85
17.00 25.05
18.00 21.99
19.00 23.52
20.00 30.75
21.00 28.13
22.00 21.25
23.00 18.61
24.00 18.24
25.00 19.76
26.00 23.55
27.00 31.74
28.00 39.57
29.00 31.66
30.00 32.94
31.00 41.66
32.00 28.13
33.00 21.96
34.00 18.68
35.00 16.96
36.00 16.36
37.00 16.69
38.00 17.88
39.00 19.97
40.00 23.13
41.00 27.75
42.00 34.88
43.00 42.79
44.00 37.76
45.00 35.06
46.00 33.77
47.00 32.77
48.00 31.91
49.00 31.39
50.00 31.30
51.00 31.51
52.00 31.62
53.00 31.25
54.00 30.42
55.00 29.53
56.00 28.90
57.00 28.69
58.00 28.95
59.00 29.69
60.00 30.89
61.00 32.41
